                   JESS Thermodynamic Database v8.9
                                              C2

                                           24-Jan-23

Reaction No. 9
H+1 + EtDiAm = H+1_EtDiAm
 No      t       I-Str           Medium               Value (Dev)       W   Tech.   Ref. #
  1      0          0         Inf. Dilution          lgK:9.81(3SF)      0    MGL     140
  2      0          0         Inf. Dilution          lgK:10.65(4SF)     4    MGL     148
  3      0          0         Inf. Dilution         lgK:10.712(5SF)     4    MHY     148
  4      0        0.15           Unknown             lgK:10.80(4SF)     3    MAC     6711
  5      0        0.5             KNO3               lgK:10.73(4SF)     3    MGL     140
  6      5        0.1             NaNO3            lgK:10.44(0.02SD)    2    MGL     5797
  7      10         0         Inf. Dilution        lgK:10.39(0.01SD)    4    MGL     123
  8      10         0         Inf. Dilution         lgK:10.383(5SF)     4    MHY     148
  9      15       0.1             KNO3               lgK:10.26(4SF)     0    MGL     6635
 10      18       0.02           Unknown             lgK:10.18(4SF)     4    MGL     140
 11      20         0         Inf. Dilution        lgK:10.09(0.01SD)    4    MGL     123
 12      20         0         Inf. Dilution         lgK:10.075(5SF)     4    MHY     148
 13      20         0         Inf. Dilution          lgK:9.27(3SF)      2    MGL     4237
 14      20         0            Unknown             lgK:9.27(3SF)      2    MGL     931
 15      20       0.1             KNO3               lgK:9.27(3SF)      0    MPT     4237
 16      20       0.1             NaNO3              lgK:10.03(4SF)     6    MGL     2047
 17      25         0         Inf. Dilution          lgK:9.928(4SF)     4    MHY     148
 18      25         0         Inf. Dilution         lgK:9.94(0.01SD)    8    CRV     148
 19      25         0         Inf. Dilution          lgK:9.91(3SF)      4    ENS     4703
 20      25         0         Inf. Dilution          lgK:9.93(3SF)      4    ENS     6405
 21      25         0            Unknown             lgK:9.928(4SF)     4    ENS     773
 22      25       0.1           Et4NClO4             lgK:9.99(3SF)      5    MGL     3585
 23      25       0.1             KNO3             lgK:9.976(0.001SD)   6    MGL     1643
 24      25       0.1             KNO3              lgK:9.96(0.01SD)    5    MGL     2840
 25      25       0.1             KNO3               lgK:10.22(4SF)     0    MPH     5880
 26      25       0.1             KNO3               lgK:9.96(3SF)      5    MGL     6635
 27      25       0.1             KNO3             lgK:10.16(0.01SD)    0    MGL     6840
 28      25       0.1             NaCl               lgK:9.87(3SF)      5    MGL     2494




doi: 10.5281/zenodo.7700024
JESS Thermodynamic Database v8.9                                          C2


 29    25       0.1           NaCl               lgK:9.814(4SF)     4   MGL      32115
 30    25       0.1          NaClO4              lgK:9.9(0.05SD)    3   MGL       113
 31    25       0.1          NaClO4            lgK:10.10(0.02SD)    2   MGL       125
 32    25       0.1          NaClO4            lgK:9.83(0.005SD)    3   MGL      2771
 33    25       0.1          NaClO4              lgK:9.9(0.03SD)    5   MGL      6072
 34    25       0.1          Unknown             lgK:9.9(0.03SD)    3   MGL       519
 35    25       0.2            KCl                lgK:9.99(3SF)     6   MGL      2689
 36    25       0.2           KNO3             lgK:10.03(0.02SD)    0   MGL      1371
 37    25       0.2           KNO3             lgK:9.98(0.009SD)    5   MGL      2840
 38    25       0.2           KNO3             lgK:9.99(0.003SD)    5   MGL      2843
 39    25       0.2           KNO3             lgK:9.99(0.003SD)    6   MGL      3576
 40    25       0.2          NaClO4            lgK:9.91(0.003SD)    0   MGL      1049
 41    25       0.2           NaNO3             lgK:9.89(0.01SD)    3   MGL      1830
 42    25       0.2          Unknown              lgK:9.96(3SF)     4   MGL       148
 43    25       0.2          Unknown           lgK:9.910(0.003SD)   5   MGL      2278
 44    25       0.3           K2SO4              lgK:9.8(0.03SD)    0   MGL       140
 45    25       0.3           K2SO4              lgK:9.8(0.03SD)    0   MGL      6019
 46    25       0.3           KNO3              lgK:9.99(0.01SD)    5   MGL      2840
 47    25       0.3           KNO3               lgK:10.02(4SF)     5   MGL      6635
 48    25       0.3          NaClO4               lgK:9.90(3SF)     4   MGL      6626
 49    25       0.5           KNO3               lgK:10.18(4SF)     3   MGL       140
 50    25       0.5           KNO3               lgK:10.14(4SF)     4   MGL       140
 51    25       0.5           KNO3               lgK:10.13(4SF)     5   MGL       906
